"old_game_id","season","week","gameday","home_team","away_team","home_score","away_score","result","weekday","game_type","spread_line","home_spread_odds","away_spread_odds","home_moneyline","away_moneyline","under_odds","over_odds","home_rest","away_rest","surface","temp","wind","home_qb_name","away_qb_name","stadium","referee","home_coach","away_coach","spread","homeWin","home__szn_wins","home__szn_spread","home__szn_points","home__szn_home_games","home__szn_completed_passes","home__szn_rush_attempts","home__szn_rushing_yards","home__szn_receiving_yards","home__szn_pass_attempt","home__szn_passing_yards","home__szn_third_down_conversions","home__szn_third_down_failed","home__szn_return_yards","home__szn_qb_hit","home__szn_fumbles","home__szn_fumbles_lost_pos","home__szn_sacked_sum","home__szn_touchdowns","home__szn_FG_attempts","home__szn_penalty_yards","home__szn_interceptions","home__szn_game_epa","home__szn_play_epa","away__szn_wins","away__szn_spread","away__szn_points","away__szn_home_games","away__szn_completed_passes","away__szn_rush_attempts","away__szn_rushing_yards","away__szn_receiving_yards","away__szn_pass_attempt","away__szn_passing_yards","away__szn_third_down_conversions","away__szn_third_down_failed","away__szn_return_yards","away__szn_qb_hit","away__szn_fumbles","away__szn_fumbles_lost_pos","away__szn_sacked_sum","away__szn_touchdowns","away__szn_FG_attempts","away__szn_penalty_yards","away__szn_interceptions","away__szn_game_epa","away__szn_play_epa","diff__szn_wins","diff__szn_spread","diff__szn_points","diff__szn_home_games","diff__szn_completed_passes","diff__szn_rush_attempts","diff__szn_rushing_yards","diff__szn_receiving_yards","diff__szn_pass_attempt","diff__szn_passing_yards","diff__szn_third_down_conversions","diff__szn_third_down_failed","diff__szn_return_yards","diff__szn_qb_hit","diff__szn_fumbles","diff__szn_fumbles_lost_pos","diff__szn_sacked_sum","diff__szn_touchdowns","diff__szn_FG_attempts","diff__szn_penalty_yards","diff__szn_interceptions","diff__szn_game_epa","diff__szn_play_epa","prediction_probability","prediction","correct_prediction"
2016101605,2016,6,"2016-10-16","NO","CAR",41,38,3,"Sunday","REG",-2.5,106,-117,126,-139,-113,102,14,6,"sportturf",58,8,"Drew Brees","Cam Newton","Mercedes-Benz Superdome","Walt Anderson","Sean Payton","Ron Rivera",3,1,0.25,-4,28.5,0.5,29,23.25,81.75,317.25,45.75,317.25,6.25,7.5,83.5,4.25,0.5,0.25,1.75,4,2,56.25,0.75,2.40266077701446,0.0203390061551036,0.2,-2.4,24.6,0.6,22.6,27.6,124.6,285.4,39.8,285.4,6,8,84.6,6,1,0.8,2.6,2.8,2.2,80.6,1.8,-3.8994915858998,-0.0454747066440718,0.05,-1.6,3.9,-0.1,6.4,-4.35,-42.85,31.85,5.95,31.85,0.25,-0.5,-1.09999999999999,-1.75,-0.5,-0.55,-0.85,1.2,-0.2,-24.35,-1.05,6.30215236291426,0.0658137127991754,0.669220175218446,1,1
2016101606,2016,6,"2016-10-16","NYG","BAL",27,23,4,"Sunday","REG",3.5,-113,102,-190,171,-102,-108,7,7,"fieldturf",66,6,"Eli Manning","Joe Flacco","MetLife Stadium","Jeff Triplette","Ben McAdoo","John Harbaugh",4,1,0.4,-3.8,17.8,0.4,23.8,22,83.6,277,39.4,277,4.4,7.4,89,3.2,1.8,1.2,2,1.6,2,62.4,0.8,-5.04709342277323,-0.0598838063077546,0.6,1.2,18.8,0.6,27.6,24.2,99,256.4,46,256.4,5.4,9.8,112.4,6.8,1.2,0.4,2.2,1.8,2.4,76,0.8,-7.5425160592124,-0.083761204834961,-0.2,-5,-1,-0.2,-3.8,-2.2,-15.4,20.6,-6.6,20.6,-1,-2.4,-23.4,-3.6,0.6,0.8,-0.2,-0.2,-0.4,-13.6,0,2.49542263643917,0.0238773985272064,0.536938608167347,1,1
2016101607,2016,6,"2016-10-16","TEN","CLE",28,26,2,"Sunday","REG",7.5,-102,-108,-325,285,-108,-102,7,7,"grass",75,10,"Marcus Mariota","Cody Kessler","Nissan Stadium","Carl Cheffers","Mike Mularkey","Hue Jackson",2,1,0.4,-1.8,18.4,0.4,20,29.6,148.6,217.6,34.8,217.6,5.4,7.6,127,3.4,1.2,0.6,1.4,3,1.4,62.4,1,-6.08828975288717,-0.0731362238343684,0,-12.2,17.4,0.4,20.8,25.2,124.8,240.2,37.4,240.2,5.4,7.6,55.8,6.8,2.4,0.6,2.6,1.8,2,58,1,-7.66379662968012,-0.101280186945899,0.4,10.4,1,0,-0.800000000000001,4.4,23.8,-22.6,-2.6,-22.6,0,0,71.2,-3.4,-1.2,0,-1.2,1.2,-0.6,4.4,0,1.57550687679295,0.0281439631115309,0.704789938944257,1,1
2016101608,2016,6,"2016-10-16","WAS","PHI",27,20,7,"Sunday","REG",-3,-109,-101,136,-150,100,-110,7,7,"grass",69,13,"Kirk Cousins","Carson Wentz","FedExField","John Parry","Jay Gruden","Doug Pederson",7,1,0.6,-1.4,23,0.6,26,21,86.4,292.6,40.2,292.6,4.4,7.2,49.8,5.8,1.4,0.4,1.6,2,2.8,78.8,1,3.46761067579186,0.0401601871935639,0.75,16,28.75,0.5,22.75,29.25,118.5,251.75,35.5,251.75,4.25,8.5,54.5,4.25,1.25,0.25,1.75,3.25,2.75,69.75,0.25,4.46364846579904,0.0562437745285834,-0.15,-17.4,-5.75,0.1,3.25,-8.25,-32.1,40.85,4.7,40.85,0.15,-1.3,-4.7,1.55,0.15,0.15,-0.15,-1.25,0.0499999999999998,9.05,0.75,-0.99603779000718,-0.0160835873350194,0.39234145860007,0,0
2016101609,2016,6,"2016-10-16","LV","KC",10,26,-16,"Sunday","REG",-1,104,-115,111,-123,-117,106,7,14,"grass",61,6,"Derek Carr","Alex Smith","Oakland-Alameda County Coliseum","Peter Morelli","Jack Del Rio","Andy Reid",-16,0,0.8,1,28.4,0.4,25.8,24,119.2,276.6,40.4,276.6,4.4,8,66.4,2.2,0.6,0.2,1,3.4,1.8,84.2,0.4,5.19905336593976,0.0551317634744226,0.5,-2.25,20.75,0.5,27.25,20.75,90.25,268.25,45.25,268.25,5.75,9.25,85,6,1.75,1.25,3.25,1.75,2,39.25,0.5,-7.77887887553584,-0.0926611303499488,0.3,3.25,7.65,-0.1,-1.45,3.25,28.95,8.35000000000002,-4.85,8.35000000000002,-1.35,-1.25,-18.6,-3.8,-1.15,-1.05,-2.25,1.65,-0.2,44.95,-0.1,12.9779322414756,0.147792893824371,0.666066410980359,1,0
2016101610,2016,6,"2016-10-16","GB","DAL",16,30,-14,"Sunday","REG",5,-108,-102,-237,211,-107,-103,7,7,"grass",69,8,"Aaron Rodgers","Dak Prescott","Lambeau Field","Brad Allen","Mike McCarthy","Jason Garrett",-14,0,0.75,3.75,24.5,0.5,19.5,26,112,219,36.75,219,6.75,7.25,41.75,4,1.25,0.5,2,2.75,1.75,89,0.75,4.41607142273134,0.0637979663372698,0.8,7.6,25.8,0.6,21.4,33.8,155.2,247.8,32.4,247.8,6.2,6.2,52.2,3.8,1,0.6,1.4,3,2,50.6,0,9.32882825756682,0.116665038993424,-0.05,-3.85,-1.3,-0.1,-1.9,-7.8,-43.2,-28.8,4.35,-28.8,0.55,1.05,-10.45,0.2,0.25,-0.1,0.6,-0.25,-0.25,38.4,0.75,-4.91275683483548,-0.0528670726561538,0.443976724115084,0,1
2016101611,2016,6,"2016-10-16","SEA","ATL",26,24,2,"Sunday","REG",7,-103,-107,-302,266,-110,100,14,7,"fieldturf",54,10,"Russell Wilson","Matt Ryan","CenturyLink Field","Tony Corrente","Pete Carroll","Dan Quinn",2,1,0.75,6.25,19.75,0.5,23.5,28.25,93,282.25,37.75,282.25,5.25,8,37,7.25,1.25,0.75,2.25,2,2,63.5,0.5,-0.202007026184972,0.00613355447825264,0.8,7,35,0.4,23.2,28,124,348,36,348,4.6,7.2,48,5.2,0.4,0.4,2.2,3.8,2.2,42,0.4,15.3041302411787,0.188054309664875,-0.05,-0.75,-15.25,0.1,0.300000000000001,0.25,-31,-65.75,1.75,-65.75,0.65,0.8,-11,2.05,0.85,0.35,0.0499999999999998,-1.8,-0.2,21.5,0.1,-15.5061372673637,-0.181920755186623,0.511192383434371,1,1
2016101612,2016,6,"2016-10-16","HOU","IND",26,23,3,"Sunday","REG",3,-110,-100,-160,144,-110,-100,7,7,"fieldturf",58,8,"Brock Osweiler","Andrew Luck","NRG Stadium","Bill Vinovich","Bill O'Brien","Chuck Pagano",3,1,0.6,-4.4,16.4,0.6,21.8,26.8,101.8,226.6,39.8,226.6,5.6,9.4,119.6,7.6,1,0.4,2.2,1.4,2.8,50,1.4,-14.7796790570438,-0.176068823180955,0.4,-2.2,27.4,0.6,26.2,22.4,90,294.4,45.4,293.8,5.8,7.8,71.6,7.8,1.4,0.4,4,3.4,2.6,84.6,0.6,5.52581850046719,0.0605852139652796,0.2,-2.2,-11,0,-4.4,4.4,11.8,-67.8,-5.6,-67.2,-0.2,1.6,48,-0.2,-0.4,0,-1.8,-2,0.2,-34.6,0.8,-20.305497557511,-0.236654037146235,0.452058987823214,0,0
2016101700,2016,6,"2016-10-17","ARI","NYJ",28,3,25,"Monday","REG",7.5,-108,-102,-350,305,-104,-106,11,8,"grass",58,8,"Carson Palmer","Ryan Fitzpatrick","University of Phoenix Stadium","Jerome Boger","Bruce Arians","Todd Bowles",25,1,0.4,4.8,25,0.6,21.2,26.6,115,264.4,42,264.4,5.6,8.4,86.8,6.2,1.6,0.6,2.6,3,1.4,49.6,1.4,-4.98710163865476,-0.0466748429358818,0.2,-8.8,18.4,0.4,22.2,25,104.4,253.4,40.2,253.4,5.6,7.4,106,5.8,1.6,0.6,1.8,2.4,2.2,59.6,2,-3.41907856302764,-0.0519060196772139,0.2,13.6,6.6,0.2,-1,1.6,10.6,11,1.8,11,0,1,-19.2,0.4,0,0,0.8,0.6,-0.8,-10,-0.6,-1.56802307562713,0.00523117674133212,0.705409869856897,1,1
2016102000,2016,7,"2016-10-20","GB","CHI",26,10,16,"Thursday","REG",7.5,106,-117,-335,293,-113,102,4,4,"grass",47,10,"Aaron Rodgers","Brian Hoyer","Lambeau Field","John Parry","Mike McCarthy","John Fox",16,1,0.6,0.2,22.8,0.6,21.8,25.6,105.2,234,38,234,6.8,7,49,3.4,2,1,1.8,2.4,2,81.2,0.8,1.81989895249321,0.0308859238263822,0.166666666666667,-7,16.8333333333333,0.5,26.3333333333333,21.1666666666667,91,294.833333333333,41.1666666666667,294.833333333333,4,8,85.3333333333333,5.5,2,0.833333333333333,2,1.83333333333333,1.83333333333333,51.6666666666667,0.333333333333333,-7.28396753545843,-0.102443745203588,0.433333333333333,7.2,5.96666666666667,0.1,-4.53333333333333,4.43333333333333,14.2,-60.8333333333333,-3.16666666666666,-60.8333333333333,2.8,-1,-36.3333333333333,-2.1,0,0.166666666666667,-0.2,0.566666666666667,0.166666666666667,29.5333333333333,0.466666666666667,9.10386648795164,0.13332966902997,0.620319417381514,1,1
2016102300,2016,7,"2016-10-23","LA","NYG",10,17,-7,"Sunday","REG",-3,-115,104,131,-145,-113,102,7,7,"grass",55,12,"Case Keenum","Eli Manning","Twickenham Stadium","Ron Torbert","Jeff Fisher","Ben McAdoo",-7,0,0.5,-4.5,18.3333333333333,0.333333333333333,19.1666666666667,26,80.8333333333333,236.166666666667,32.8333333333333,236.166666666667,4.66666666666667,7.83333333333333,67.8333333333333,3.83333333333333,0.833333333333333,0.5,2.16666666666667,2.16666666666667,1.5,54.8333333333333,1,-5.14720111680417,-0.0656053969778723,0.5,-2.5,19.3333333333333,0.5,25.1666666666667,21.1666666666667,76,298,40.6666666666667,298,4.33333333333333,7.83333333333333,77.3333333333333,3,1.66666666666667,1.16666666666667,1.83333333333333,1.83333333333333,2,62.1666666666667,1,-3.22180661235157,-0.0379018966390705,0,-2,-1,-0.166666666666667,-6,4.83333333333333,4.83333333333333,-61.8333333333333,-7.83333333333333,-61.8333333333333,0.333333333333334,0,-9.5,0.833333333333333,-0.833333333333333,-0.666666666666667,0.333333333333333,0.333333333333333,-0.5,-7.33333333333333,0,-1.9253945044526,-0.0277035003388019,0.542785530300238,1,0
2016102301,2016,7,"2016-10-23","CIN","CLE",31,17,14,"Sunday","REG",11.5,-105,-105,-575,480,-110,-100,7,7,"fieldturf",65,5,"Andy Dalton","Cody Kessler","Paul Brown Stadium","Ed Hochuli","Marvin Lewis","Hue Jackson",14,1,0.333333333333333,-6,18.1666666666667,0.333333333333333,24.5,25.6666666666667,89.8333333333333,292.833333333333,39.5,292.833333333333,4.16666666666667,8.83333333333333,65.1666666666667,5.16666666666667,1,0.333333333333333,3.16666666666667,1.66666666666667,2.5,61.1666666666667,0.333333333333333,0.085321331389752,0.00291650420626716,0,-10.5,18.8333333333333,0.333333333333333,21.8333333333333,23.5,110.666666666667,256.333333333333,39.3333333333333,256.333333333333,5,8.16666666666667,54.6666666666667,7.83333333333333,2,0.5,3.16666666666667,2,2,65.8333333333333,0.833333333333333,-5.30359556596913,-0.072232721794643,0.333333333333333,4.5,-0.666666666666664,0,2.66666666666667,2.16666666666667,-20.8333333333333,36.5,0.166666666666664,36.5,-0.833333333333333,0.666666666666668,10.5,-2.66666666666667,-1,-0.166666666666667,0,-0.333333333333333,0.5,-4.66666666666666,-0.5,5.38891689735888,0.0751492260009102,0.67040903220257,1,1
2016102302,2016,7,"2016-10-23","DET","WAS",20,17,3,"Sunday","REG",-1,-111,101,-105,-105,-103,-107,7,7,"fieldturf",58,8,"Matthew Stafford","Kirk Cousins","Ford Field","Walt Coleman","Jim Caldwell","Jay Gruden",3,1,0.5,-0.5,25,0.5,24.3333333333333,23.5,88.6666666666667,274.666666666667,38,274.666666666667,5.5,6.33333333333333,68.3333333333333,5,0.333333333333333,0.166666666666667,2.5,2.66666666666667,1.66666666666667,72.5,0.666666666666667,7.71385087884679,0.0938380304413366,0.666666666666667,0,23.6666666666667,0.666666666666667,24.6666666666667,23,110.333333333333,287.666666666667,39.1666666666667,287.666666666667,4.83333333333333,7,66,5.16666666666667,1.16666666666667,0.333333333333333,1.33333333333333,2.33333333333333,2.66666666666667,84.6666666666667,1,3.89102594799874,0.0443510659747691,-0.166666666666667,-0.5,1.33333333333333,-0.166666666666667,-0.333333333333336,0.5,-21.6666666666667,-13,-1.16666666666666,-13,0.666666666666667,-0.666666666666667,2.33333333333333,-0.166666666666667,-0.833333333333333,-0.166666666666667,1.16666666666667,0.333333333333333,-1,-12.1666666666667,-0.333333333333333,3.82282493084805,0.0494869644665675,0.623529354980458,1,1
2016102303,2016,7,"2016-10-23","JAX","LV",16,33,-17,"Sunday","REG",1.5,-110,-100,-123,111,-103,-107,7,7,"grass",70,6,"Blake Bortles","Derek Carr","EverBank Field","Jeff Triplette","Gus Bradley","Jack Del Rio",-17,0,0.4,-5.2,20.2,0.6,23.6,21.4,71,264.2,41.4,264.2,3.4,9.2,82.4,4.4,1.2,0.6,2.8,2.2,2,60.4,1.4,-1.77911459728667,-0.0244152012624924,0.666666666666667,-1.83333333333333,25.3333333333333,0.5,25.1666666666667,22.8333333333333,110,268,39.6666666666667,268,4.33333333333333,7.66666666666667,81.6666666666667,2.16666666666667,0.833333333333333,0.333333333333333,1.16666666666667,3,1.83333333333333,75.1666666666667,0.5,2.00250601964614,0.0121744630117242,-0.266666666666667,-3.36666666666667,-5.13333333333333,0.1,-1.56666666666667,-1.43333333333333,-39,-3.80000000000001,1.73333333333333,-3.80000000000001,-0.933333333333333,1.53333333333333,0.733333333333334,2.23333333333333,0.366666666666667,0.266666666666667,1.63333333333333,-0.8,0.166666666666667,-14.7666666666667,0.9,-3.78162061693281,-0.0365896642742166,0.427166956916739,0,1
2016102304,2016,7,"2016-10-23","KC","NO",27,21,6,"Sunday","REG",6,-103,-107,-245,218,-111,101,7,7,"grass",68,9,"Alex Smith","Drew Brees","Arrowhead Stadium","Clete Blakeman","Andy Reid","Sean Payton",6,1,0.6,1.4,21.8,0.4,25.6,24.6,108.8,259.4,41,259.4,6,8.6,76.6,5,1.4,1,2.8,2,2.2,32.4,0.4,-4.45589585051953,-0.0511781607746455,0.4,-2.6,31,0.6,30,22.8,78,346.8,46.6,346.8,6.6,7.6,82.8,4.6,0.4,0.2,1.6,4.2,2.2,55,0.8,4.17781266732741,0.0395256796221843,0.2,4,-9.2,-0.2,-4.4,1.8,30.8,-87.4,-5.6,-87.4,-0.6,1,-6.2,0.4,1,0.8,1.2,-2.2,0,-22.6,-0.4,-8.63370851784694,-0.0907038403968299,0.552134087755304,1,1
2016102305,2016,7,"2016-10-23","MIA","BUF",28,25,3,"Sunday","REG",-2.5,-101,-109,121,-134,-112,102,7,7,"grass",81,11,"Ryan Tannehill","Tyrod Taylor","Hard Rock Stadium","Brad Allen","Adam Gase","Rex Ryan",3,1,0.333333333333333,-2.66666666666667,19.6666666666667,0.5,20.6666666666667,21.1666666666667,97.3333333333333,254,34.1666666666667,254,3.83333333333333,7.83333333333333,65.3333333333333,6.66666666666667,1.16666666666667,0.666666666666667,2.83333333333333,2.33333333333333,1.66666666666667,48.6666666666667,1.16666666666667,-5.57183995479263,-0.0927969124971825,0.666666666666667,9.83333333333333,27,0.5,17.1666666666667,29.6666666666667,166.5,178,30,181,4.83333333333333,7.83333333333333,49.5,4.16666666666667,1.66666666666667,0.333333333333333,2.16666666666667,2.83333333333333,1.66666666666667,56.3333333333333,0.333333333333333,1.39241454550067,0.00690205714669849,-0.333333333333333,-12.5,-7.33333333333333,0,3.5,-8.5,-69.1666666666667,76,4.16666666666666,73,-1,0,15.8333333333333,2.5,-0.5,0.333333333333333,0.666666666666667,-0.5,0,-7.66666666666667,0.833333333333333,-6.9642545002933,-0.099698969643881,0.428991222977313,0,0
2016102306,2016,7,"2016-10-23","NYJ","BAL",24,16,8,"Sunday","REG",2,-107,-103,-123,111,-117,106,6,7,"fieldturf",58,8,"Geno Smith","Joe Flacco","MetLife Stadium","Walt Anderson","Todd Bowles","John Harbaugh",8,1,0.166666666666667,-11.5,15.8333333333333,0.333333333333333,21.8333333333333,23.1666666666667,92.5,245.333333333333,39.8333333333333,245.333333333333,5,8,91.6666666666667,5.83333333333333,1.5,0.5,1.66666666666667,2,2,62,2,-5.37227876680522,-0.0773502411402304,0.5,0.333333333333333,19.5,0.5,27.3333333333333,24.5,98.8333333333333,264.833333333333,46.6666666666667,264.833333333333,5.33333333333333,10.3333333333333,99.8333333333333,6.66666666666667,1,0.333333333333333,2.16666666666667,1.83333333333333,2.5,91.5,0.666666666666667,-5.42096664500348,-0.0616456888938494,-0.333333333333333,-11.8333333333333,-3.66666666666667,-0.166666666666667,-5.5,-1.33333333333333,-6.33333333333333,-19.5,-6.83333333333333,-19.5,-0.333333333333333,-2.33333333333333,-8.16666666666666,-0.833333333333334,0.5,0.166666666666667,-0.5,0.166666666666667,-0.5,-29.5,1.33333333333333,0.0486878781982538,-0.015704552246381,0.385783303481653,0,0
2016102307,2016,7,"2016-10-23","PHI","MIN",21,10,11,"Sunday","REG",-2.5,-102,-108,116,-128,-105,-105,7,14,"grass",62,20,"Carson Wentz","Sam Bradford","Lincoln Financial Field","John Hussey","Doug Pederson","Mike Zimmer",11,1,0.6,11.4,27,0.4,20.4,27.6,113.6,237.2,33.8,237.2,4.2,8.4,68.4,5.4,1,0.2,2.4,2.8,2.6,70.8,0.2,3.73651053977872,0.0472633999946404,1,11.2,23.8,0.6,21.2,29,70.6,245.2,33.2,245.2,5.6,8.4,64.6,5.4,0.4,0.2,1.6,1.8,2.4,40.6,0,-3.450284277411,-0.0462562134533402,-0.4,0.200000000000001,3.2,-0.2,-0.800000000000001,-1.4,43,-8,0.599999999999994,-8,-1.4,0,3.80000000000001,0,0.6,0,0.8,1,0.2,30.2,0.2,7.18679481718972,0.0935196134479806,0.538150712001433,1,1
2016102308,2016,7,"2016-10-23","TEN","IND",26,34,-8,"Sunday","REG",4,-106,-104,-195,175,-108,-102,7,7,"grass",68,5,"Marcus Mariota","Andrew Luck","Nissan Stadium","Jerome Boger","Mike Mularkey","Chuck Pagano",-8,0,0.5,-1.16666666666667,20,0.5,19.5,29.8333333333333,146.666666666667,228.666666666667,33.3333333333333,228.666666666667,5.66666666666667,7.33333333333333,106.833333333333,3.33333333333333,1,0.5,1.5,3.16666666666667,1.33333333333333,62,1,-3.91482473676452,-0.0462791309509004,0.333333333333333,-2.33333333333333,26.6666666666667,0.5,25.3333333333333,24,101.833333333333,287.333333333333,43.6666666666667,286.833333333333,5.66666666666667,8,81.6666666666667,7.5,1.16666666666667,0.333333333333333,3.83333333333333,3.16666666666667,2.66666666666667,81.3333333333333,0.666666666666667,4.89842218587464,0.0536107999584987,0.166666666666667,1.16666666666667,-6.66666666666667,0,-5.83333333333333,5.83333333333333,44.8333333333333,-58.6666666666667,-10.3333333333333,-58.1666666666667,0,-0.666666666666667,25.1666666666667,-4.16666666666667,-0.166666666666667,0.166666666666667,-2.33333333333333,0,-1.33333333333333,-19.3333333333333,0.333333333333333,-8.81324692263915,-0.0998899309093991,0.554607686765731,1,0
2016102309,2016,7,"2016-10-23","ATL","LAC",30,33,-3,"Sunday","REG",4.5,-107,-103,-208,186,-104,-106,7,10,"fieldturf",58,8,"Matt Ryan","Philip Rivers","Georgia Dome","Bill Vinovich","Dan Quinn","Mike McCoy",-3,0,0.666666666666667,5.5,33.1666666666667,0.333333333333333,23.8333333333333,26.3333333333333,112,345.833333333333,37.6666666666667,345.833333333333,4.33333333333333,7.33333333333333,52,6.5,0.5,0.5,2.5,3.66666666666667,2,43.5,0.5,13.0580000397557,0.160381300288281,0.333333333333333,3,28.8333333333333,0.5,22.5,25.5,91.8333333333333,274.5,35.8333333333333,274.5,4.83333333333333,7.33333333333333,61.3333333333333,4.83333333333333,2.33333333333333,1.5,2.16666666666667,3,2.33333333333333,50.6666666666667,0.5,1.7928618715025,0.0203065550305155,0.333333333333333,2.5,4.33333333333333,-0.166666666666667,1.33333333333333,0.833333333333332,20.1666666666667,71.3333333333333,1.83333333333333,71.3333333333333,-0.5,0,-9.33333333333334,1.66666666666667,-1.83333333333333,-1,0.333333333333333,0.666666666666667,-0.333333333333333,-7.16666666666666,0,11.2651381682532,0.140074745257766,0.659969659674341,1,0
2016102310,2016,7,"2016-10-23","SF","TB",17,34,-17,"Sunday","REG",1,-107,-103,-115,104,-104,-106,7,13,"grass",68,5,"Colin Kaepernick","Jameis Winston","Levi's Stadium","Peter Morelli","Chip Kelly","Dirk Koetter",-17,0,0.166666666666667,-9.66666666666667,21.1666666666667,0.5,16.6666666666667,32.1666666666667,123.333333333333,179.5,32,179.5,5.16666666666667,9.33333333333333,82.6666666666667,4,1.33333333333333,0.666666666666667,2.16666666666667,2.66666666666667,1.33333333333333,35.6666666666667,1,-9.20486127702214,-0.110229513729902,0.4,-9.6,18.8,0.4,24.2,26.8,88.6,265.4,44.4,265.4,5.4,8.4,56.2,8.4,1.4,0.8,2.4,2.6,1.6,74.8,1.6,-9.4867759724784,-0.0990695537813751,-0.233333333333333,-0.0666666666666664,2.36666666666667,0.1,-7.53333333333333,5.36666666666666,34.7333333333333,-85.9,-12.4,-85.9,-0.233333333333333,0.933333333333334,26.4666666666667,-4.4,-0.0666666666666667,-0.133333333333333,-0.233333333333333,0.0666666666666664,-0.266666666666667,-39.1333333333333,-0.6,0.281914695456258,-0.0111599599485269,0.538309545196452,1,0
2016102311,2016,7,"2016-10-23","PIT","NE",16,27,-11,"Sunday","REG",-7.5,-123,111,260,-295,-123,111,7,7,"grass",63,13,"Landry Jones","Tom Brady","Heinz Field","Craig Wrolstad","Mike Tomlin","Bill Belichick",-11,0,0.666666666666667,5.16666666666667,25.6666666666667,0.5,24.1666666666667,23.6666666666667,106.333333333333,280.833333333333,40,280.833333333333,5.66666666666667,6.66666666666667,54.6666666666667,4,1.16666666666667,0.333333333333333,1.83333333333333,3.33333333333333,0.833333333333333,50.1666666666667,1,5.47027622646972,0.0605862670572965,0.833333333333333,9.66666666666667,24.8333333333333,0.666666666666667,22.1666666666667,31.3333333333333,119.833333333333,279.666666666667,33.6666666666667,279.666666666667,5.83333333333333,8,37.5,4.83333333333333,1.5,0.666666666666667,2,2.83333333333333,2,60.6666666666667,0,5.50063069277868,0.0545708586104267,-0.166666666666667,-4.5,0.833333333333336,-0.166666666666667,2,-7.66666666666666,-13.5,1.16666666666663,6.33333333333334,1.16666666666663,-0.166666666666666,-1.33333333333333,17.1666666666667,-0.833333333333333,-0.333333333333333,-0.333333333333333,-0.166666666666667,0.5,-1.16666666666667,-10.5,1,-0.0303544663089612,0.00601540844686985,0.525087834544969,1,0
2016102312,2016,7,"2016-10-23","ARI","SEA",6,6,0,"Sunday","REG",2.5,-110,-100,-134,121,101,-111,6,7,"grass",58,8,"Carson Palmer","Russell Wilson","University of Phoenix Stadium","Terry McAulay","Bruce Arians","Pete Carroll",0,0,0.5,8.16666666666667,25.5,0.666666666666667,21.6666666666667,28,124.333333333333,257.833333333333,40.8333333333333,257.833333333333,5.66666666666667,7.83333333333333,72.3333333333333,6.5,1.83333333333333,0.5,2.16666666666667,3.16666666666667,1.16666666666667,53.5,1.16666666666667,-2.18148246562325,-0.0169575294844675,0.8,5.4,21,0.6,23.8,28,88.8,279.8,37.8,279.8,5.2,8.2,53.6,6.8,1.6,0.6,2,2.2,2.2,59.8,0.4,0.143802191792647,0.00854265087713335,-0.3,2.76666666666667,4.5,0.0666666666666667,-2.13333333333333,0,35.5333333333333,-21.9666666666667,3.03333333333334,-21.9666666666667,0.466666666666667,-0.366666666666666,18.7333333333333,-0.3,0.233333333333333,-0.1,0.166666666666667,0.966666666666666,-1.03333333333333,-6.3,0.766666666666667,-2.3252846574159,-0.0255001803616009,0.548791170884613,1,0
2016102400,2016,7,"2016-10-24","DEN","HOU",27,9,18,"Monday","REG",8.5,-103,-107,-385,334,-115,104,11,8,"grass",71,5,"Trevor Siemian","Brock Osweiler","Sports Authority Field at Mile High","Carl Cheffers","Gary Kubiak","Bill O'Brien",18,1,0.666666666666667,5.33333333333333,23.3333333333333,0.5,22.5,26,98.5,241.166666666667,38,241.166666666667,4.83333333333333,8,51,5.66666666666667,1.5,1,2.83333333333333,2.16666666666667,2.33333333333333,62.8333333333333,0.666666666666667,0.131219070117349,0.00455180705258201,0.666666666666667,-3.16666666666667,18,0.666666666666667,22.3333333333333,27,111.166666666667,233.666666666667,39.8333333333333,233.666666666667,5.5,8.83333333333333,104.666666666667,7.16666666666667,1,0.333333333333333,2,1.66666666666667,2.66666666666667,47.6666666666667,1.33333333333333,-12.1315201751788,-0.144598972891895,0,8.5,5.33333333333333,-0.166666666666667,0.166666666666668,-1,-12.6666666666667,7.5,-1.83333333333334,7.5,-0.666666666666667,-0.833333333333334,-53.6666666666667,-1.5,0.5,0.666666666666667,0.833333333333333,0.5,-0.333333333333333,15.1666666666667,-0.666666666666667,12.2627392452961,0.149150779944477,0.69330150198417,1,1
